,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
8883,1.2688517944814737,-0.2127844422099528,0.8796459396963756,-0.0612231901464377,-0.4546428557818424,-0.2469556040567099,1.475616978242991,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2021,0.9216493824236814,-0.0112760521692392,0.8796459396963756,-0.2391040971280572,0.5764487452950164,-0.8338868302161232,-0.4959965392924081,-0.0198563723434818,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13423,0.5200157588921804,-1.0122146618970127,0.8796459396963756,0.3694231205540634,-0.8385075255473918,0.4822166620297601,-0.4436990985089757,0.7478832050216974,0.7642800541899012,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9313,1.4429955042792535,0.7389486304146232,-0.9603455324497094,0.3824968357408365,-0.8385075255473918,1.0052901959921166,-0.5901319327025863,-0.1798021176278942,1.297061373476081,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11330,-0.3955497683207009,-1.308725950413565,-0.9603455324497094,1.4506265049228348,-0.4546428557818424,-0.6284422750672098,-0.5221452596841243,10.248660474915791,1.2334891234143108,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
9537,-0.7660798424387091,0.5361621744747244,0.8796459396963756,-0.7871152343364344,-0.8385075255473918,0.5516794516299474,-0.5509088521150121,-0.1478129685710117,-0.0862680498329639,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7108504989458433,1.0568498597032807,2.8593130266135764,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13510,-1.1487258340608095,-0.6696930010237127,-0.9603455324497094,0.8862888174463114,-0.1677752791921969,0.3222329233524637,1.2611974710309186,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14067,-0.1248403876693946,-1.0298945734963556,0.8796459396963756,-0.0612231901464377,-0.1677752791921969,-0.0047061405348131,-0.428009866273946,-0.1478129685710117,1.318247442454615,1.6325255313180442,-0.3166615595490925,1.368081447104084,-0.3053458582564158,2.3262014461108595,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16899,-0.0836101012375463,-0.6430666281324939,0.8796459396963756,0.7343090376778875,-0.4546428557818424,0.4451229694460394,-0.5901319327025863,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12565,-0.8823564835601905,-0.4862905445490398,-0.9603455324497094,0.624905443802532,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,1.8884590083783668,2.5543390304438263,1.3703719425344183,0.8077814213013004,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8916,-0.1573906137997404,-0.9730206410007708,-0.9603455324497094,0.2470200206130131,3.261231323060952,-0.8338868302161232,-0.414935506078088,-0.1798021176278942,0.1132448389883426,-0.3939281789982822,2.806182475035681,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.089305364450768,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14733,-0.4450984458748386,0.7789946952427473,0.8796459396963756,-1.227000438462286,-0.4546428557818424,-0.6284422750672098,0.3146137928507932,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17261,0.3283310939018526,-0.7557494382082813,2.7196374118424607,-0.7871152343364344,-0.1677752791921969,-0.8338868302161232,-0.5875170606634147,-0.0198563723434818,1.3041910807737414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2677,-0.7933858654703989,-0.2147015410584281,0.8796459396963756,-0.921524194711137,-0.8385075255473918,-0.6284422750672098,2.743829917241225,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7627,2.8916614016725863,2.0692022200610807,0.8796459396963756,-1.3304328019179112,-0.4546428557818424,0.2765992450967867,-0.5953616767809295,-0.1798021176278942,1.2934705122952808,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7930,1.3120712613990588,-0.017027348713757,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,0.2765992450967867,-0.5901319327025863,-0.1478129685710117,1.3006348354855497,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12642,-0.4469067917709047,-0.7868490417451351,0.8796459396963756,0.3161027971973749,-0.1677752791921969,2.335009600496801,-0.6032062928984444,-0.1798021176278942,0.6404876226769595,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,6.568986926616143,-0.856842127120069,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2676,0.4465969155091995,-0.3644482621984819,-0.9603455324497094,0.624905443802532,-0.4546428557818424,0.2765992450967867,-0.4593883307440055,-0.1798021176278942,0.4006959195402444,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
836,-1.0937521188183452,-0.0285299418027925,0.8796459396963756,-1.7745047847911417,1.1457813703394268,-0.6284422750672098,0.8898856414685489,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
2039,0.002467163418411,-0.1003146431173629,-0.9603455324497094,0.934082180238242,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.1216996388444502,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11682,-0.3022391200802222,0.1118442960798985,0.8796459396963756,-0.5464194177882974,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.7796126583800294,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12877,-0.5288248608658459,0.4503187482736558,0.8796459396963756,-0.7112755717585588,0.2581492397850612,0.228105537436208,-0.0488534205940615,-0.1798021176278942,-0.2765874828251973,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12788,-0.6326239153040217,-0.0119150851185292,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15651,-0.6680674948682016,0.0147112877726893,0.8796459396963756,-1.5993653537342047,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10974,0.1682924820940303,0.6786665221887856,0.8796459396963756,-0.7871152343364344,0.2581492397850612,0.228105537436208,0.4950399635536348,-0.1798021176278942,0.4479654668978095,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9091,-0.8932065589369724,-0.9602399820131552,-0.9603455324497094,0.934082180238242,0.0634196157216434,0.9853976464254088,-0.5927468047417579,-0.1798021176278942,0.9189708546519048,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3603,-0.1412963353241741,-0.7881271076440177,-0.9603455324497094,0.4958595828543555,0.2581492397850612,0.228105537436208,-0.4253949942347744,-0.1798021176278942,-0.052497936117977,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
13377,0.6258039938160931,-0.7915352833739678,-0.9603455324497094,1.4919054092020891,-0.1677752791921969,0.8557259781544528,-0.571827828428385,-0.1478129685710117,1.1933232057694918,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11235,-1.5510827959507372,-1.1018922857944262,-0.9603455324497094,-0.2391040971280572,-0.4546428557818424,1.8579631880338008,-0.5639832123108701,-0.1798021176278942,0.7796126583800294,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.4973663414957605,3.326130909232882,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2444,0.6525675130787705,-0.7485070647819861,0.8796459396963756,-0.0781995638782996,-0.1677752791921969,0.228105537436208,-0.4253949942347744,-0.0198563723434818,0.9003213322118863,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11635,-0.634793930379301,0.0920342746488827,0.8796459396963756,-1.227000438462286,0.945188708720199,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.3147582972276413,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16258,-0.1230320417733285,-0.0675109517155342,-0.9603455324497094,0.175021511214945,0.5764487452950164,-0.474910610652503,-0.3312596008245962,-0.1798021176278942,-0.3623543112064461,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7149,-0.7214136988041424,-0.4470965236531006,-0.9603455324497094,-0.4377131351922623,-0.1677752791921969,-0.6284422750672098,-0.4620032027831771,-0.1798021176278942,0.6213237560427715,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7245,0.2207345130818738,-0.6469008258291419,-0.9603455324497094,0.7658073750953501,-0.4546428557818424,0.0606917086817564,-0.1194549656516952,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6110,0.6426216106500858,-0.8622549297734586,-0.9603455324497094,1.025830708319916,-0.8385075255473918,-0.1565882250654776,-0.5875170606634147,-0.1798021176278942,1.201537128113362,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10819,-0.781993286324733,-0.2055420687836576,-0.9603455324497094,-0.1478464375031345,1.3216545049885686,-0.474910610652503,2.2234703814460737,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4104,-0.4409392503136939,0.4247574302978196,0.8796459396963756,-0.5464194177882974,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9538,-0.874218927027572,0.0526272427697459,0.8796459396963756,-0.6625262129133157,2.2743822739381634,-0.8338868302161232,0.3616814895558823,-0.0838346704572468,1.0913704008051353,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9349,0.2740807170178145,1.068476621316505,-0.9603455324497094,0.8271113886562819,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,0.5380669603076219,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15163,-0.5029655145511374,2.501188493848597,0.8796459396963756,-0.921524194711137,0.5764487452950164,1.2611857900183256,-0.5849021886242431,-0.1798021176278942,1.2715493593616158,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4333,0.3585304703673767,-0.8648110615709211,0.8796459396963756,0.0998502566704441,-0.1677752791921969,-0.1565882250654776,-0.5849021886242431,-0.1798021176278942,-0.3319189805983936,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17886,-0.8655388667260693,-0.2208788595690383,0.8796459396963756,-1.227000438462286,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
5405,1.5959815670922255,-0.1778506409767539,0.8796459396963756,-0.7871152343364344,-0.8385075255473918,-0.8338868302161232,3.0314658415501032,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.552747887422292,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.1429390176996947,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
12912,0.9464237212007504,0.0036347166497462,2.7196374118424607,0.0998502566704441,0.5764487452950164,0.3653500110130425,-0.5927468047417579,-0.1798021176278942,-0.6724411253529164,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10011,-0.9293734768597072,2.798764837281137,-0.9603455324497094,0.624905443802532,-0.1677752791921969,-0.474910610652503,-0.6058211649376161,-0.1798021176278942,1.2565625757120795,2.1505716275939144,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.2666548181626296,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
11136,0.2946958602338672,-1.0281904856316832,-0.9603455324497094,1.312903707196896,-0.8385075255473918,1.807491789824294,-0.5927468047417579,-0.1798021176278942,0.0636856810625229,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4880,1.7415534117310054,0.0658339237240592,0.8796459396963756,-0.7871152343364344,-0.8385075255473918,2.181618804657432,-0.5953616767809295,-0.1798021176278942,1.318247442454615,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4999,-0.9937505907621008,0.3048322467957369,-0.9603455324497094,0.2470200206130131,-0.1677752791921969,0.9010898981896824,-0.5561385961933553,-0.1798021176278942,0.4281738817297883,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.570770352948954,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.7457739916408106,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6994,0.4943372471670142,-0.9847362450730038,0.8796459396963756,1.1043868005364763,-0.8385075255473918,0.4451229694460394,-0.5535237241541837,0.7478832050216974,1.2934705122952808,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16846,0.6932552957418633,-0.849687281768738,2.7196374118424607,-0.3355202280086327,-0.8385075255473918,0.4822166620297601,-0.5849021886242431,0.0761110748271655,1.2752486195700976,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9412,1.0563711516856793,-0.5678737510876708,-0.9603455324497094,1.1043868005364763,-0.4546428557818424,0.7572508376711351,-0.5587534682325269,-0.1798021176278942,1.2715493593616158,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
1084,-1.476036441261104,-0.066019874833454,0.8796459396963756,-1.227000438462286,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.6861233823443729,3.07656883927087,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13298,-0.145817200064532,-0.1254499391268041,-0.9603455324497094,1.069918729587012,-0.4546428557818424,2.125416884659816,-0.5770575725067283,-0.1478129685710117,1.0445373126331292,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11998,0.3476803949905948,1.226317759815644,0.8796459396963756,-1.3663522651142972,-0.8385075255473918,0.517686426475641,1.1330687411115092,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8499,-1.0999004948650983,-0.7508501855962512,0.8796459396963756,0.5674551848273925,0.0634196157216434,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.9630175707900865,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.425678481697483,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7303,-0.8315419638787422,-0.1546324438154853,-0.9603455324497094,0.3824968357408365,-0.1677752791921969,-0.8338868302161232,-0.1220698376908668,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17389,-0.0420181456263562,-0.0334291944148227,0.8796459396963756,-0.1478464375031345,-0.8385075255473918,-0.0766015562263861,3.3034125336239515,-0.1798021176278942,-1.1463778953689512,2.1505716275939144,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.2666548181626296,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12892,-0.035869769579603,-1.084212374194781,-0.9603455324497094,1.2356909165904837,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.8305893793228731,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
